,title,artists_tags
33102,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 262v, Text",['male']
33103,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 260v, St. John the Baptist",['male']
33104,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 263r, St. Peter",['male']
33105,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 264r, Text",['male']
33106,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 264v, St. Paul",['male']
33107,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 265r, St. Andrew",['male']
33108,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 265v, St. John the Evangelist",['male']
33109,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 266r, Text",['male']
33110,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 266v, St. James",['male']
33111,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 267r, St. Bartholomew",['male']
33112,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 267v, Text",['male']
33113,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 268r, St. Thomas",['male']
33114,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 268v, Text",['male']
33115,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 269r, SS. Philip and James",['male']
33116,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 269v, SS. Simon and Judas",['male']
33117,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 27r, St. Mark",['male']
33118,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 27v, Text",['male']
33119,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 270r, Text",['male']
33120,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 270v, St. Mathias",['male']
33121,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 271r, St. Barnabus",['male']
33122,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 271v, St. Mark",['male']
33123,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 272r, Text",['male']
33124,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 272v, St. Luke",['male']
33125,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 273r, The Four Evangelists",['male']
33126,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 273v, Text",['male']
33127,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 274r, St. Stephen",['male']
33128,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 274v, St. Clement",['male']
33129,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 275r, Text",['male']
33130,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 275v, St. Vincent",['male']
33131,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 276r, St. Lawrence",['male']
33132,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 276v, St. Denis",['male']
33133,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 277r, Text",['male']
33134,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 277v, St. Christopher",['male']
33135,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 278r, St. George",['male']
33136,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 278v, Text",['male']
33137,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 279r, St. Basins",['male']
33138,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 279v, St. Sebastian",['male']
33139,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 28r, Text",['male']
33140,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 28v",['male']
33141,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 280r, Text",['male']
33142,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 280v, SS. Job and Eustace",['male']
33143,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 281r, SS. Cosmas and Damien",['male']
33144,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 281v, St. Valentine",['male']
33145,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 282r, St. Thomas à Becket",['male']
33146,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 282v, Text",['male']
33147,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 283r, St. Lazarus",['male']
33148,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 283v, Martyrs: Unidentified Saint, SS. Stephen and Lawrence",['male']
33149,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 284r, Text",['male']
33150,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 284v, Four Doctors of the Church",['male']
33151,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 285r, Text",['male']
33152,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 285v, St. Martin",['male']
33153,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 2865r, St. Nicholas",['male']
33154,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 286v, St. Marcel",['male']
33155,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 287r, Text",['male']
33156,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 287vr, St. Benoit",['male']
33157,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 288r, St. Anthony",['male']
33158,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 288v, St. Hervard (?)",['male']
33159,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 289r, St. Germain",['male']
33160,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 289v, Text",['male']
33161,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 29r,The Annunciation (Matins)",['male']
33162,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 29v, Text",['male']
33163,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 290r, St. Francis",['male']
33164,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 290v, St. Dominic",['male']
33165,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 291r, Text",['male']
33166,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 291v, Text",['male']
33167,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 292r, St. Fiacre",['male']
33168,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 292v, St. Leonard",['male']
33169,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 293r, Text",['male']
33170,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 293v, St. Yoon",['male']
33171,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 291v, St. Louis",['male']
33172,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 294v, The Confessors",['male']
33173,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 294rv, Text",['male']
33174,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 295v, St. Anne",['male']
33175,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 296r, Text",['male']
33176,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 296v, St. Mary Magdalene",['male']
33177,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 297r, St. Elizabeth",['male']
33178,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 297v, St. Catherine",['male']
33179,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 298rv, Text",['male']
33180,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 298v, St. Lucy",['male']
33181,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 299a, St. Margaret",['male']
33182,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 299v, St. Agnes",['male']
33183,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 3r, March",['male']
33184,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 3v, March",['male']
33185,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 30r, Text",['male']
33186,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 30v, Text",['male']
33187,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 300r, Text",['male']
33188,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 300v, St. Agatha",['male']
33189,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 301r, St. Geneviève",['male']
33190,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 301v, St. Cecilia",['male']
33191,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 302r, Text",['male']
33192,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 302v, St. Opportune",['male']
33193,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 303r, St. Apollonia",['male']
33194,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 303vr, Text",['male']
33195,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 303r, The Virgin Martyrs",['male']
33196,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 304v, St. Martha",['male']
33197,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 305r, Text",['male']
33198,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 305v, St. Martha",['male']
33199,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 306r, Text",['male']
33200,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 306v, Text",['male']
33201,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 307r, Bust of Christ",['male']
33202,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 307v, Text",['male']
33203,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 308r, Text",['male']
33204,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 308v, Text",['male']
33205,"Hours of Charles the Noble, King of Navarre (1361-1425), fol. 309r, Text",['male']
33206,"Hours of Charles the Noble, King of Navarre (1361-1425), fol. 309v, Text",['male']
33207,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 31r, Text",['male']
33208,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 31v, Text",['male']
33209,"Hours of Charles the Noble, King of Navarre (1361-1425), fol. 310rv, Text",['male']
33210,"Hours of Charles the Noble, King of Navarre (1361-1425), fol. 310v, Text",['male']
33211,"Hours of Charles the Noble, King of Navarre (1361-1425), fol. 311r, Text",['male']
33212,"Hours of Charles the Noble, King of Navarre (1361-1425), fol. 311v, Text",['male']
33213,"Hours of Charles the Noble, King of Navarre (1361-1425), fol. 312r, Text",['male']
33214,"Hours of Charles the Noble, King of Navarre (1361-1425), fol. 312v, Text",['male']
33215,"Hours of Charles the Noble, King of Navarre (1361-1425), fol. 313r, Text",['male']
33216,"Hours of Charles the Noble, King of Navarre (1361-1425), fol. 313v, Virgin and Child",['male']
33217,"Hours of Charles the Noble, King of Navarre (1361-1425), fol. 314r, Text",['male']
33218,"Hours of Charles the Noble, King of Navarre (1361-1425), fol. 314v, Text",['male']
33219,"Hours of Charles the Noble, King of Navarre (1361-1425), fol. 315r, Text",['male']
33220,"Hours of Charles the Noble, King of Navarre (1361-1425), fol. 315vr, Text",['male']
33221,"Hours of Charles the Noble, King of Navarre (1361-1425), fol. 316r, Text",['male']
33222,"Hours of Charles the Noble, King of Navarre (1361-1425), fol. 316v, Text",['male']
33223,"Hours of Charles the Noble, King of Navarre (1361-1425), fol. 317r, Text",['male']
33224,"Hours of Charles the Noble, King of Navarre (1361-1425), fol. 317v, Text",['male']
33225,"Hours of Charles the Noble, King of Navarre (1361-1425), fol. 318r, Text",['male']
33226,"Hours of Charles the Noble, King of Navarre (1361-1425), fol. 318v, Text",['male']
33227,"Hours of Charles the Noble, King of Navarre (1361-1425), fol. 319r, Text",['male']
33228,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 32r, Text",['male']
33229,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 32v, Text",['male']
33230,"Hours of Charles the Noble, King of Navarre (1361-1425), fol. 320r, Text",['male']
33231,"Hours of Charles the Noble, King of Navarre (1361-1425), fol. 320v, Text",['male']
33232,"Hours of Charles the Noble, King of Navarre (1361-1425), fol. 321r, Text",['male']
33233,"Hours of Charles the Noble, King of Navarre (1361-1425), fol. 321v, Bust of Death",['male']
33234,"Hours of Charles the Noble, King of Navarre (1361-1425), fol. 322r, Text",['male']
33235,"Hours of Charles the Noble, King of Navarre (1361-1425), fol. 322v, Text",['male']
33236,"Hours of Charles the Noble, King of Navarre (1361-1425), fol. 323r, Text",['male']
33237,"Hours of Charles the Noble, King of Navarre (1361-1425), fol. 323v, Text",['male']
33238,"Hours of Charles the Noble, King of Navarre (1361-1425), fol. 324r, Text",['male']
33239,"Hours of Charles the Noble, King of Navarre (1361-1425), fol. 324v, Text",['male']
33240,"Hours of Charles the Noble, King of Navarre (1361-1425), fol. 325r, Text",['male']
33241,"Hours of Charles the Noble, King of Navarre (1361-1425), fol. 325v, Text",['male']
33242,"Hours of Charles the Noble, King of Navarre (1361-1425), fol. 326r",['male']
33243,"Hours of Charles the Noble, King of Navarre (1361-1425), fol. 326v",['male']
33244,"Hours of Charles the Noble, King of Navarre (1361-1425), fol. 327r",['male']
33245,"Hours of Charles the Noble, King of Navarre (1361-1425), fol. 327v",['male']
33246,"Hours of Charles the Noble, King of Navarre (1361-1425), fol. 328r",['male']
33247,"Hours of Charles the Noble, King of Navarre (1361-1425), fol. 328v",['male']
33248,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 33r, Text",['male']
33249,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 33v, Text",['male']
33250,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 34r, Text",['male']
33251,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 34v, Text",['male']
33252,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 35r, Text",['male']
33253,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 35v, Text",['male']
33254,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 36r, Text",['male']
33255,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 36v, Text",['male']
33256,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 37r, Text",['male']
33257,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 37v, Text",['male']
33258,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 38r, Text",['male']
33259,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 38v, Text",['male']
33260,"Hours of Charles the Noble, King of Navarre (1361-1425): Fol. 39r, Text",['male']
33261,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 39v, Text",['male']
33262,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 4r, April",['male']
33263,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 4v, April",['male']
33264,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 40r, Text",['male']
33265,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 40v, Text",['male']
33266,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 41r, Text",['male']
33267,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 41v, Text",['male']
33268,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 42r, Text",['male']
33269,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 42v, Text",['male']
33270,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 43r, Text",['male']
33271,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 43v, Text",['male']
33272,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 44r, Text",['male']
33273,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 44v, Text",['male']
33274,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 45r, Text",['male']
33275,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 45v, Text",['male']
33276,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 46r, Text",['male']
33277,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 46v, Text",['male']
33278,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 47r, Text",['male']
33279,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 47v, Text",['male']
33280,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 48r, Text",['male']
33281,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 48v, Text",['male']
33282,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 49r, Text",['male']
33283,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 49v, Text",['male']
33284,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 5r, May",['male']
33285,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 5v, May",['male']
33286,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 50r, Text",['male']
33287,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 50v, Text",['male']
33288,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 51r, Text",['male']
33289,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 51v, Text",['male']
33290,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 52r, Text",['male']
33291,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 52v, Text",['male']
33292,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 53r, Text",['male']
33293,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 53v, Text",['male']
33294,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 54r, Text",['male']
33295,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 54v, Text",['male']
33296,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 55r, The Visitation (Lauds)",['male']
33297,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 55v, Text",['male']
33298,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 56r, Text",['male']
33299,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 56v, Text",['male']
33300,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 57r, Text",['male']
33301,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 57v, Text",['male']
33302,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 58r, Text",['male']
33303,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 58v, Text",['male']
33304,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 59r, Text",['male']
33305,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 59v, Text",['male']
33306,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 6r, June",['male']
33307,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 6v, June",['male']
33308,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 60r, Text",['male']
33309,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 60v, Text",['male']
33310,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 61r, Text",['male']
33311,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 61v, Text",['male']
33312,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 62r, Text",['male']
33313,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 62v, Text",['male']
33314,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 63r, Text",['male']
33315,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 63v, Text",['male']
33316,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 64r, Text",['male']
33317,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 64v, Text",['male']
33318,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 65r, Text",['male']
33319,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 65v, Text",['male']
33320,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 66r, Text",['male']
33321,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 66v, Text",['male']
33322,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 67r, Nativity (Prime)",['male']
33323,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 67v Text",['male']
33324,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 68r, Text",['male']
33325,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 68v, Text",['male']
33326,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 69r, Text",['male']
33327,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 69v, Text",['male']
33328,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 7r, July",['male']
33329,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 7v, July",['male']
33330,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 70r, Text",['male']
33331,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 70v, Text",['male']
33332,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 71r, Text",['male']
33333,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 71v, Text",['male']
33334,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 72r, Text",['male']
33335,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 72v, Text",['male']
33336,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 73r, Text",['male']
33337,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 73v, Text",['male']
33338,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 74r, Text",['male']
33339,"Hours of Charles the Noble, King of Navarre (1361-1425): Annunciation to the Shepherds (Tierce), fol. 74 (verso)",['male']
33340,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 75r, Text",['male']
33341,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 75v, Text",['male']
33342,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 76r, Text",['male']
33343,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 76v, Text",['male']
33344,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 77r, Text",['male']
33345,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 77v, Text",['male']
33346,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 78r, Text",['male']
33347,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 78v, Adoration of the Magi (Sext)",['male']
33348,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 79r, Text",['male']
33349,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 79v, Text",['male']
33350,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 8r, August",['male']
33351,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 8v, August",['male']
33352,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 80r, Text",['male']
33353,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 80v, Text",['male']
33354,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 81r, Text",['male']
33355,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 81v, Text",['male']
33356,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 82r, Text",['male']
33357,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 82v, Text",['male']
33358,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 82vr, Presentation in the Temple (Nones)",['male']
33359,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 83v, Text",['male']
33360,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 84r, Text",['male']
33361,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 84v, Text",['male']
33362,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 85r, Text",['male']
33363,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 85v, Text",['male']
33364,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 86r, Text",['male']
33365,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 86v, Text",['male']
33366,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 87r, Text",['male']
33367,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 87v, Text",['male']
33368,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 88r, Flight into Egypt (Vespers)",['male']
33369,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 88v, Text",['male']
33370,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 89r, Text",['male']
33371,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 89v, Text",['male']
33372,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 9r, September",['male']
33373,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 9v, September",['male']
33374,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 90r, Text",['male']
33375,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 90v, Text",['male']
33376,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 91r, Text",['male']
33377,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 91v, Text",['male']
33378,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 92r, Text",['male']
33379,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 92v, Text",['male']
33380,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 93r, Text",['male']
33381,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 93v, Text",['male']
33382,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 94r, Text",['male']
33383,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 94v, Text",['male']
33384,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 95r, Text",['male']
33385,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 95v, Text",['male']
33386,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 96r, Coronation of the Virgin (Compline)",['male']
33387,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 96v, Text",['male']
33388,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 97r, Text",['male']
33389,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 97v, Text",['male']
33390,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 98r, Text",['male']
33391,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 98v, Text",['male']
33392,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 98r, Text",['male']
33393,"Hours of Charles the Noble, King of Navarre (1361-1425): fol. 99v, Text",['male']
33394,Tree,"['female', 'Jewish artists']"
33395,Tree,"['female', 'Jewish artists']"
33396,Jerusalem,"['female', 'Jewish artists']"
33397,Wet Sands,['male']
33398,Views of Villages in Brabant and Campine:  A Moated Village,['male']
33399,Jersey Hills,['male']
33400,Geranium,['male']
33401,Primula auricula,['male']
33402,Nightwind,['male']
33403,Queen Anne Lace,['male']
33404,Horse-Shaped Drinking Vessel,[]
33405,Corrida de Toros,['male']
33406,Black Bar,['male']
33407,The Arena I,['male']
33408,La Bergerie,['male']
33409,Model for the Lower Part of a Gilt Bronze Furniture Mount,['male']
33410,Watch,"['gender unknown', 'male']"
33411,Comic Mask,[]
33412,Statuette of a Reclining Woman,[]
33413,"Herengracht, Amsterdam",['male']
33414,Dragon,[]
33415,"Panoramic View of the Alps, Les Dents du Midi",['male']
33416,Mars,['male']
33417,Solidus with Romanus I Lecapenus and His Son Christopher ,[]
33418,Solidus with Romanus I Lecapenus and His Son Christopher (obverse),[]
33419,Solidus with Romanus I Lecapenus and his Son Christopher (reverse),[]
33420,Nomisma with Nicephorus II Phocas ,[]
33421,Nomisma with Nicephorus II Phocas (obverse),[]
33422,Nomisma with Nicephorus II Phocas (reverse),[]
33423,Nomisma with Constantine IX Monomachus ,[]
33424,Nomisma with Constantine IX Monomachus (obverse),[]
33425,Nomisma with Constantine IX Monomachus (reverse),[]
33426,Nomisma with Eudocia and Romanus IV Diogenes ,[]
33427,Nomisma with Eudocia and Romanus IV Diogenes (obverse),[]
33428,Nomisma with Eudocia and Romanus IV Diogenes (reverse),[]
33429,Figurine of a Crouching Woman,[]
33430,Rest on the Flight into Egypt,['male']
33431,Old Pine Tree,['male']
33432,Pair of Earrings,[]
33433,Earrings,[]
33434,Earrings,[]
33435,Bodhidharma Crossing the Yangzi on a Reed,[]
33436,Schematic Drawing of Buyid Silk (1962.264),['male']
33437,Schematic Drawings of Buyid Silk (1962.264),['male']
33438,Schematic Drawing of Buyid Silk (1962.264),['male']
33439,Schematic Drawing of Buyid Silk (1962.264),['male']
33440,Schematic Drawing of Buyid Silk (1953.434),['male']
